position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
2504,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,FApXiVhr-0o,29/04/2021,2021-04-29 15:54:52,CPI da Pandemia: reunião para aprovação do plano de trabalho - 29/4/2021,A Comissão Parlamentar de Inquérito da Pandemia analisa e vota o plano de trabalho do colegiado. Também devem ser votados requerimentos de convocação de autoridades para depoimento e pedidos de informação. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CPIdaPandemia #SenadoContraCovid19,"CPIPANDEMIA,CPI da Covid,TV Senado,pandemia,plano de trabalho,investigação,convocação,convite",25,News & Politics,3H50M16S,3016,2d,hd,FALSE,https://i.ytimg.com/vi/FApXiVhr-0o/maxresdefault.jpg,,36.114,851,341,0,29
1139,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,z5DjluYUXL0,2021-07-17 13:11:43,2021-07-17 13:11:43,Rita Benneditto: reverência à cultura afro-brasileira,"Em mais de 20 anos de carreira, Rita Benneditto reafirma suas influências baseadas na tradição musical maranhense, na musicalidade das religiões de matriz africana, no samba, e segue valorizando as melodias e letras do cancioneiro brasileiro, como as de Erasmo Dibell, Joãozinho Ribeiro, Josias Sobrinho e Zeca Baleiro. Publicado na internet em 17/07/2021","Congresso,Cultura,Documentários,Especiais,Estúdio A,Maranhão,Rita Benneditto,Senado,Senado Federal,TV Senado,TVSenado,Tecnomacumba,candomblé,cantora,cultura afro-brasileira,homen,tambor de mina",25,News & Politics,59M15S,3555,2d,hd,FALSE,https://i.ytimg.com/vi/z5DjluYUXL0/maxresdefault.jpg,,694,7,8,0,0
1983,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,X5d0e-Fhhdc,2021-06-01 12:02:40,2021-06-01 12:02:40,Conexão Senado (01/06/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo, escreva seu nome e sua cidade. Apresentação: Tiago Medeiros. Mesa de áudio: Wellington Araújo. Produção: Mauro Vergne e Anderson Mendanha",,25,News & Politics,59M6S,3546,2d,hd,FALSE,https://i.ytimg.com/vi/X5d0e-Fhhdc/maxresdefault.jpg,,2967,107,5,0,10
2443,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,qIF8_FarAZs,04/05/2021,2021-05-04 22:55:42,"CPI da Pandemia ouve Mandetta, ex-ministro da Saúde - 4/5/2021",A Comissão Parlamentar de Inquérito da Pandemia ouve o ex-ministro da Saúde Luiz Henrique Mandetta. Ele é o primeiro convocado a depor na CPI. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CPIdaPandemia #SenadoContraCovid19,"CPIPANDEMIA,CPI da Covid,TV Senado,pandemia,Luiz Henrique Mandetta,ministros,Organização Mundial de Saúde,OMS,ministério da saúde",25,News & Politics,9H6M25S,385,2d,hd,FALSE,https://i.ytimg.com/vi/qIF8_FarAZs/maxresdefault.jpg,,240.183,6.772,1.436,0,72
44,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,dzAgwGXPiqA,2021-10-01 15:08:17,2021-10-01 15:08:17,Comissão Senado Futuro debate legislação brasileira de patentes – 1/10/2021,"Reunião da Comissão Senado do Futuro (CSF) para debater a legislação brasileira de patentes. Esta é a segunda audiência para discutir o tema. Os senadores vão receber os professores da Unicamp, Sérgio Robles Reis De Queiroz e Antônio Márcio Buainain; e a representante da Associação da Indústria Farmacêutica de Pesquisa, Elizabeth Carvalhaes. Participe com comentários ou perguntas por meio do Portal e-Cidadania (http://www.senado.leg.br/ecidadania) ou pela Ouvidoria (0800 061 2211). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CSF #Patentes","CSF,Comissão Senado do Futuro,TV Senado,Unicamp.,legislação brasileira de patentes",25,News & Politics,1H58M59S,3539,2d,hd,FALSE,https://i.ytimg.com/vi/dzAgwGXPiqA/maxresdefault.jpg,,2900,84,11,0,0
2466,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Vk80QxVaPBs,2021-05-03 17:21:46,2021-05-03 17:21:46,Comissão da Covid debate plano de imunização e situação orçamentária na pandemia,"A Comissão Temporária da Covid-19 ouve Waldery Rodrigues Junior, representante do Ministério da Economia, sobre o Plano Nacional de Imunização e a situação fiscal e a execução orçamentaria e financeira das medidas relacionadas à pandemia. Publicado na internet em 12/05/2021","Congresso,Documentários,Especiais,Senado,Senado Federal,TVSenado",25,News & Politics,3H58M53S,3533,2d,hd,FALSE,https://i.ytimg.com/vi/Vk80QxVaPBs/maxresdefault.jpg,,3391,90,13,0,4
180,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,qNDLAKH6_FE,2021-09-23 20:43:49,2021-09-23 20:43:49,Audiência pública debate o Dia Nacional da Educação Profissional e Tecnológica – 23/9/2021,"A Comissão de Educação da Câmara dos Deputados se junta à Comissão de Educação, Cultura e Esporte (CE) do Senado, para realizar audiência pública sobre o Dia Nacional da Educação Profissional e Tecnológica, em atendimento ao REQ 154/2021 da deputada Professora Dorinha Seabra Rezende (DEM-TO) e ao REQ 9/2021 do Senador Izalci Lucas (PSDB-DF). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CE #EducaçãoProfissional","Comissão de Educação,Dia Nacional da Educação Profissional e Tecnológica,Educação profissional,TV Senado,ensino técnico.,professora Dorinha Seabra,senador Izalci Lucas",25,News & Politics,2H58M52S,3532,2d,hd,FALSE,https://i.ytimg.com/vi/qNDLAKH6_FE/maxresdefault.jpg,,1779,27,2,0,1
368,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,fxXNsZxCTEM,2021-09-14 16:24:38,2021-09-14 16:24:38,CI analisa desembarque fora do ponto de ônibus e incentivo ao ciclismo – 14/9/2021,"A Comissão de Serviços de Infraestrutura (CI) se reúne nesta terça-feira (14) para analisar projetos de lei e requerimentos. Entre eles, o PL 3.258/2019, que garante a mulheres, idosos e pessoas com deficiência o direito de desembarcar fora dos locais de parada de ônibus no período noturno, e o PL 3.598/2019, que incentiva a prática do ciclismo e promove a integração de modais no transporte urbano. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​) Facebook (https://facebook.com/tvsenado​) Twitter (https://twitter.com/tvsenado​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado​ #CI #Ciclismo","TV Senado,homep,Comissão de Serviço de Infraestrutura,ponto de ônibus,parada,desembarque,ciclismo,transporte urbano",25,News & Politics,1H58M51S,3531,2d,hd,FALSE,https://i.ytimg.com/vi/fxXNsZxCTEM/maxresdefault.jpg,,3215,43,6,0,0
546,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,PPFBrFuZulU,2021-08-31 16:14:25,2021-08-31 16:14:25,"CMO tem audiência pública com o ministro de Ciência e Tecnologia, Marcos Pontes – 31/8/2021",O ministro foi convidado por requerimento apresentado pela senadora Rose de Freitas (MDB-ES) para tratar sobre o projeto de lei Orçamentária para 2022 de sua área. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​​) Facebook (https://facebook.com/tvsenado​​) Twitter (https://twitter.com/tvsenado​​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CMO #MinistroMarcosPontes,"Senado Federal,TV Senado,CMO,1CMO,homep,Comissão Mista de Orçamento,orçamento,ministério,ciência,tecnologia,inovações,mcti,marcos pontes,PLOA,2022",25,News & Politics,2H58M51S,3531,2d,hd,FALSE,https://i.ytimg.com/vi/PPFBrFuZulU/maxresdefault.jpg,,3883,124,14,0,0
2425,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Q9JKgIxMU6Y,05/05/2021,2021-05-05 21:07:17,CPI da Pandemia ouve o ex-ministro da Saúde Nelson Teich - 5/5/2021,A Comissão Parlamentar de Inquérito da Pandemia ouve o ex-ministro da Saúde Nelson Teich. Ele é o segundo convocado a depor na CPI. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CPIdaPandemia #SenadoContraCovid19,"CPIPANDEMIA,CPI da Covid,TV Senado,pandemia,Nelson Teich,ministros,Organização Mundial de Saúde,OMS,ministério da Saúde",25,News & Politics,7H52M21S,3141,2d,hd,FALSE,https://i.ytimg.com/vi/Q9JKgIxMU6Y/maxresdefault.jpg,,229.890,5.512,730,0,109
1542,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,2zVShJAUon4,2021-06-25 17:04:52,2021-06-25 17:04:52,"Paulo Guedes, ministro da Economia, participa de reunião da Comissão da Covid-19 - 25/6/2021","O ministro da Economia, Paulo Guedes, participa de reunião mensal na Comissão Temporária da Covid-19. Ele deve debater a situação fiscal e a execução orçamentária e financeira das medidas relacionadas à pandemia. Participe com comentários ou perguntas por meio do Portal e-Cidadania (http://www.senado.leg.br/ecidadania) ou pela Ouvidoria (0800 061 2211). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti...) #TVSenado #CTCOVID19 #SenadoContraCovid19​","CTCOVID19,TV Senado,covid-19,coronavírus,pandemia,ministro da Economia,Paulo Guedes,orçamento,situação fiscal,Senado",25,News & Politics,2H58M45S,3525,2d,hd,FALSE,https://i.ytimg.com/vi/2zVShJAUon4/maxresdefault.jpg,,58444,1078,222,0,16
2255,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,YWV5Jy1EWHQ,2021-05-14 23:22:05,2021-05-14 23:22:05,"Homenagem à Santa Casa de Rondonópolis (MT), que completa 50 anos – 14/5/2021","Em sessão especial, senadores comemoram os 50 anos de fundação da Santa Casa de Misericórdia e Maternidade de Rondonópolis. O requerimento para a homenagem é do senador Wellington Fagundes (PL-MT). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoEspecial #Rondonópolis","plenário,1plenário,homep,TV Senado,Senado Federal,sessão especial 50 anos,fundação,Santa Casa,Rondonópolis,MT,hospital,saúde,maternidade",25,News & Politics,1H58M45S,3525,2d,hd,FALSE,https://i.ytimg.com/vi/YWV5Jy1EWHQ/maxresdefault.jpg,,1736,43,5,0,2
726,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,oHxbaHhFr1k,2021-08-20 21:26:57,2021-08-20 21:26:57,"CRE recebe os ministros Paulo Guedes, e de Relações Exteriores, Carlos Alberto França","Senadores da Comissão de Relações Exteriores se reúnem para audiência pública que debate a Tarifa Externa Comum e a potencial ampliação do Mercosul. Entre os convidados estão os ministros das Relações Exteriores e da Economia, e o embaixador do Uruguai. Publicado na internet em 20/08/2021","1CRE,CNI,CRE,Carlos Alberto França,Cebri,Celso Lafer,Congresso,Documentários,Especiais,Relações Exteriores,Senado,Senado Federal,TV Senado,TVSenado,ampliação,bloco comercial,chanceler,homep,mercosul,tarifa externa comum",25,News & Politics,3H58M40S,3520,2d,sd,FALSE,,,1463,18,5,0,8
1074,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,u4cJj-Ruqdw,2021-08-02 22:07:33,2021-08-02 22:07:33,SUS como instrumento de redução de desigualdades sociais e regionais em debate no Senado - 2/7/2021,"A Comissão de Desenvolvimento Regional (CDR) promove debate sobre o tema “SUS como instrumento de redução de desigualdades sociais e regionais”. A audiência pública faz parte do 2º Ciclo de Debates da comissão sobre Desenvolvimento Regional. Estão convidados representantes do Ministério da Saúde, do Conselho Nacional de Secretários de Saúde (Conass) e a Secretária de Saúde de Maceió (AL), Célia Fernandes. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​​) Facebook (https://facebook.com/tvsenado​​) Twitter (https://twitter.com/tvsenado​​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CDR #CiclodeDebatesSobreDesenvolvimentoRegional","Senado Federal,TV Senado,CDR,1CDR,homep,Comissão de Desenvolvimento Regional e Turismo,debates,SUS,Conass,Marcelo Queiroga,desigualdade",25,News & Politics,58M35S,3515,2d,hd,FALSE,https://i.ytimg.com/vi/u4cJj-Ruqdw/maxresdefault.jpg,,634,19,6,0,3
2527,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,dMq6tslUAUk,2021-04-28 12:05:48,2021-04-28 12:05:48,Conexão Senado (28/04/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo, escreva seu nome e sua cidade. Apresentação: Tiago Medeiros. Mesa de áudio: Isaura Oliveira. Produção: Samara Sadeck e Mauro Vergne",,25,News & Politics,58M33S,3513,2d,hd,FALSE,https://i.ytimg.com/vi/dMq6tslUAUk/maxresdefault.jpg,,376,15,4,0,0
1906,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,bm23TIwmBgs,2021-06-07 21:34:02,2021-06-07 21:34:02,Proposta de criação de passaporte sanitário é tema de sessão do Senado – 7/6/2021,"Senadores discutem com especialistas, em sessão remota de debates temáticos, o PL 1.674/2021, que cria o Passaporte Nacional de Imunização e Segurança Sanitária (PSS). No Senado, o projeto teve relatoria do senador Veneziano Vital do Rêgo (MDB-PB), que emitiu parecer favorável à aprovação do projeto, com emendas. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #DebatesTemáticos #SenadoContraCovid19","TV Senado,Senado Federal,sessão especial,debates temáticos,retomada,PL 1.674/2021,pss,Passaporte Nacional de Imunização e Segurança Sanitária",25,News & Politics,2H58M23S,3503,2d,hd,FALSE,,,9872,68,3262,0,411
3428,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,b7QWrt5rQSQ,2021-02-02 22:30:53,2021-02-02 22:30:53,Eleição - Mesa do Senado (02/02/2021),"Depois de Rodrigo Pacheco ser eleito ontem para a Presidência do Senado, acompanhe a cobertura especial da eleição para os demais cargos da Mesa do Senado. Apresentação: Adriano Faria. Técnica: Erivan Rodrigues. Produção: Pedro Henrique Costa",,25,News & Politics,4H58M23S,3503,2d,hd,FALSE,https://i.ytimg.com/vi/b7QWrt5rQSQ/maxresdefault.jpg,,5751,280,10,0,0
2144,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,1kkFBGqGWjE,2021-05-21 15:07:20,2021-05-21 15:07:20,A liderança de Luiza Helena Trajano - 21/5/2021,"A diretora-geral do Senado, Ilana Trombka, convida para uma conversa com Luiza Helena Trajano, presidente do Conselho do Magazine Luiza e do Grupo Mulheres do Brasil. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #LuizaTrajano #SenadoContraCovid19","CDR,1CDR,homep,TV Senado,Comissão de Desenvolvimento Regional e Turismo,ciclo,de debates,desenvolvimento,turismo,ministro,Gilson Machado,pandemia,resorts,hotéis",25,News & Politics,58M21S,3501,2d,hd,FALSE,https://i.ytimg.com/vi/1kkFBGqGWjE/maxresdefault.jpg,,7911,376,77,0,15
